code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25
113,2016021415,310,23,10000,6,4,-2.5,-10.5,54,1015.7,1014.8,0,0.005,0.5,0.029,0.01,46,20
113,2016021416,310,20,10000,7,5,-2.8,-10.8,54,1016.7,1015.8,,0.005,0.5,0.03,0.01,42,17
113,2016021417,310,19,10000,7,4,-3,-10.8,55,1017.7,1016.8,,0.005,0.5,0.031,0.008,35,13
113,2016021418,310,15,10000,4,4,-3.1,-11.5,52,1018.5,1017.6,,0.005,0.5,0.031,0.011,30,17
113,2016021419,320,20,10000,4,4,-3.5,-10.7,57,1019.2,1018.3,,0.005,0.5,0.031,0.009,31,11
113,2016021420,320,18,10000,2,2,-4.3,-11.4,58,1019.9,1019,,0.005,0.5,0.031,0.009,34,13
113,2016021421,330,16,10000,2,2,-4.8,-11.8,58,1020.5,1019.6,,0.005,0.5,0.031,0.008,26,8
113,2016021422,330,18,10000,1,1,-5.5,-14.2,50,1021,1020.1,,0.005,0.5,0.032,0.007,27,12
113,2016021423,330,18,10000,0,,-5.8,-14.5,50,1021.3,1020.4,,0.005,0.4,0.033,0.006,31,12
113,2016021500,340,16,10000,0,,-6,-13.9,54,1022,1021.1,,0.005,0.4,0.034,0.006,17,12
113,2016021501,330,17,10000,0,,-6.5,-14.4,53,1022.2,1021.3,,0.005,0.4,0.033,0.006,25,11
113,2016021502,320,16,10000,0,,-7.2,-15.2,53,1022.4,1021.5,,0.005,0.4,0.033,0.005,29,10
113,2016021503,330,18,10000,0,,-7.6,-15,55,1022.9,1022,,0.005,0.4,0.032,0.005,21,9
113,2016021504,330,18,10000,0,,-8.2,-16,53,1022.7,1021.8,,0.005,0.4,0.032,0.005,21,11
113,2016021505,320,18,10000,0,,-8.4,-16.7,51,1022.4,1021.5,,0.005,0.4,0.032,0.005,23,10
113,2016021506,330,17,10000,0,,-8.6,-17.7,48,1023,1022.1,,0.005,0.4,0.032,0.006,13,7
113,2016021507,330,18,10000,0,,-8.5,-20.4,38,1023.3,1022.4,,0.005,0.4,0.033,0.005,7,4
113,2016021508,330,15,10000,0,,-8,-20.3,37,1024.2,1023.3,,0.005,0.4,0.033,0.006,26,1
113,2016021509,320,11,10000,0,,-7,-19.8,35,1024.8,1023.9,,0.005,0.4,0.032,0.006,47,3
113,2016021510,340,13,10000,0,,-6.2,-21.4,29,1024.6,1023.7,,0.005,0.4,0.033,0.005,47,8
113,2016021511,340,12,10000,0,,-5.3,-19.9,31,1024.4,1023.5,,0.005,0.4,0.033,0.005,38,7
113,2016021512,330,10,10000,0,,-4.9,-19.2,32,1023.7,1022.8,,0.005,0.4,0.034,0.006,41,7
113,2016021513,340,9,10000,0,,-4.2,-17.6,34,1022.4,1021.5,,0.005,0.4,0.034,0.008,54,11
113,2016021514,310,10,10000,0,,-3.2,-16.8,34,1021.4,1020.5,,0.005,0.4,0.034,0.009,36,6
113,2016021515,290,8,10000,0,,-3.1,-15.6,37,1020.7,1019.8,,0.005,0.4,0.035,0.01,48,11
113,2016021516,300,11,10000,0,,-3.2,-14.8,40,1020.3,1019.4,,0.005,0.5,0.033,0.013,42,6
113,2016021517,280,7,10000,0,,-3.5,-14.2,43,1020.2,1019.3,,0.005,0.4,0.03,0.019,50,16
113,2016021518,250,7,10000,2,2,-4.1,-12.7,51,1020.3,1019.4,,0.005,0.4,0.027,0.022,64,11
113,2016021519,250,7,10000,4,4,-3.5,-11,56,1020.5,1019.6,,0.005,0.4,0.027,0.022,24,7
113,2016021520,260,9,10000,7,7,-3.3,-9.7,61,1021,1020.1,0,0.005,0.4,0.032,0.015,24,7
113,2016021521,250,9,4200,7,2,-3.6,-6,83,1021.3,1020.4,0,0.005,0.5,0.029,0.018,52,7
113,2016021522,270,10,4200,7,2,-3.3,-5.7,83,1021.7,1020.8,0,0.005,0.5,0.031,0.014,29,10
113,2016021523,310,13,7000,6,2,-2.6,-8.5,64,1021.6,1020.7,0,0.005,0.4,0.036,0.006,8,4
113,2016021600,310,14,10000,5,5,-3,-10.7,55,1021.4,1020.5,0,0.005,0.4,0.037,0.005,18,9
113,2016021601,320,12,10000,1,1,-3,-10.5,56,1021.3,1020.4,,0.005,0.4,0.037,0.005,18,7
113,2016021602,340,9,10000,0,,-4,-9.7,65,1021,1020.1,,0.005,0.4,0.037,0.005,19,11
113,2016021603,330,5,10000,0,,-4.5,-9.6,68,1020.8,1019.9,,0.005,0.5,0.036,0.006,18,13
113,2016021604,340,2,10000,2,2,-4.8,-9.7,69,1020.3,1019.4,,0.005,0.7,0.014,0.035,15,11
113,2016021605,130,2,10000,1,1,-4.7,-9.7,68,1019.9,1019,,0.005,0.7,0.01,0.041,22,12
113,2016021606,140,4,10000,1,1,-5.5,-9.1,76,1019.6,1018.7,,0.005,0.6,0.007,0.047,23,11
113,2016021607,150,4,10000,3,3,-5.7,-9.4,75,1019.3,1018.4,,0.005,0.6,0.007,0.049,17,12
113,2016021608,200,7,10000,5,5,-1.7,-6.5,70,1019.2,1018.3,,0.005,0.6,0.009,0.043,19,6
113,2016021609,210,7,10000,8,5,-0.7,-5.2,72,1019,1018.1,0,0.005,0.6,0.021,0.025,21,12
113,2016021610,230,10,10000,5,5,0.4,-3.6,75,1018.5,1017.6,0,0.005,0.6,0.025,0.021,25,7
113,2016021611,220,10,10000,7,5,1.4,-4.7,64,1017.8,1017,0,0.005,0.6,0.025,0.021,17,
113,2016021612,270,15,10000,6,6,0.7,-2,82,1017.5,1016.6,0,0.005,0.7,0.024,0.021,50,15
113,2016021613,270,17,4000,8,2,0.4,-1.5,87,1016.8,1015.9,0,0.005,0.7,0.027,0.018,25,16
113,2016021614,280,15,6000,6,6,0.8,-1.1,87,1015.9,1015.1,0,0.005,0.6,0.03,0.015,35,12
113,2016021615,290,20,10000,5,5,2.6,-6.5,51,1016,1015.2,0,0.005,0.5,0.032,0.013,32,3
113,2016021616,300,19,10000,5,5,1.3,-8.1,50,1016.4,1015.6,,0.005,0.5,0.033,0.013,39,14
113,2016021617,320,17,10000,5,5,0.6,-8.1,52,1017.1,1016.2,,0.005,0.5,0.034,0.013,24,11
113,2016021618,310,15,10000,1,1,0.1,-8.8,51,1017.8,1016.9,,0.005,0.5,0.033,0.014,39,12
113,2016021619,320,12,10000,1,1,-0.1,-11,44,1018.4,1017.5,,0.005,0.4,0.036,0.007,9,8
113,2016021620,320,11,10000,0,,-0.4,-10.3,47,1019.4,1018.5,,0.005,0.4,0.037,0.006,7,3
113,2016021621,320,10,10000,0,,-0.7,-9.5,51,1020.5,1019.6,,0.005,0.5,0.034,0.009,16,6
113,2016021622,310,9,10000,0,,-0.4,-9.3,51,1021,1020.1,,0.005,0.4,0.034,0.008,20,8
113,2016021623,330,9,10000,0,,-0.8,-9.1,53,1021.6,1020.7,,0.005,0.4,0.037,0.006,20,3
113,2016021700,310,9,10000,0,,-0.9,-9,54,1022,1021.1,,0.005,0.4,0.037,0.005,10,4
113,2016021701,320,8,10000,0,,-1.2,-8.5,58,1022.4,1021.5,,0.005,0.5,0.037,0.005,22,7
113,2016021702,320,9,10000,0,,-1.6,-8.8,58,1022.9,1022,,0.005,0.5,0.037,0.006,22,6
113,2016021703,310,9,10000,0,,-1.2,-8.5,58,1023.2,1022.3,,0.005,0.5,0.036,0.006,20,12
113,2016021704,320,9,10000,0,,-1.9,-8.9,59,1023.2,1022.3,,0.005,0.5,0.035,0.007,9,6
113,2016021705,300,7,10000,0,,-1.2,-8.5,58,1023.5,1022.6,,0.005,0.4,0.033,0.01,30,12
113,2016021706,310,8,10000,0,,-1.3,-8.1,60,1023.7,1022.8,,0.005,0.5,0.022,0.026,22,9
113,2016021707,310,5,10000,0,,-2.6,-8.3,65,1023.9,1023,,0.005,0.5,0.021,0.026,19,7
113,2016021708,320,5,10000,0,,0,-7.5,57,1024.7,1023.8,,0.005,0.6,0.016,0.035,21,9
113,2016021709,320,8,10000,0,,1.3,-9.1,46,1025.6,1024.7,,0.005,0.5,0.033,0.008,67,5
113,2016021710,340,6,10000,0,,2.2,-10.6,38,1026.1,1025.2,,0.005,0.4,0.033,0.007,42,9
113,2016021711,340,6,10000,0,,2.5,-13.5,30,1026,1025.1,,0.005,0.4,0.032,0.009,70,11
113,2016021712,320,5,10000,0,,3.6,-12.7,29,1025.7,1024.9,,0.005,0.5,0.034,0.009,71,9
113,2016021713,290,8,10000,0,,3.6,-12.6,29,1025.2,1024.4,,,,,,,
113,2016021714,260,10,10000,0,,3.8,-12,30,1024.9,1024.1,,,,,,,
113,2016021715,260,10,10000,0,,4.1,-10.1,35,1024.8,1024,,,,,,,
113,2016021716,260,10,10000,0,,3.8,-9,39,1024.7,1023.9,,,,,,,
113,2016021717,260,7,10000,0,,3.2,-7.6,45,1024.3,1023.5,,0.005,0.2,0.031,0.019,51,10
113,2016021718,240,7,10000,0,,2.4,-5.9,54,1024.4,1023.5,,0.005,0.3,0.023,0.032,40,10
113,2016021719,210,4,10000,0,,1.8,-3.8,66,1024.8,1023.9,,0.006,0.4,0.011,0.05,32,10
113,2016021720,220,6,10000,0,,1.5,-3.5,69,1025.2,1024.3,,0.006,0.5,0.007,0.058,42,17
113,2016021721,200,6,10000,0,,1.8,-3.9,66,1025.5,1024.6,,0.005,0.5,0.008,0.055,31,14
113,2016021722,200,7,10000,0,,2.2,-4,64,1025.3,1024.4,,0.005,0.6,0.015,0.044,22,14
113,2016021723,200,7,10000,0,,2.5,-4,62,1025.1,1024.2,,0.006,0.5,0.023,0.03,34,13
113,2016021800,190,10,10000,2,2,2.6,-2.6,69,1024.7,1023.8,,0.006,0.4,0.027,0.021,37,14
113,2016021801,160,8,10000,4,4,1.4,-2.6,75,1024.6,1023.7,,0.005,0.4,0.028,0.018,45,15
113,2016021802,150,7,10000,2,2,0.1,-2.8,81,1024.1,1023.2,,0.005,0.5,0.024,0.022,40,20
113,2016021803,160,7,10000,0,,-1.1,-3.4,84,1024,1023.1,,0.005,0.5,0.02,0.025,36,24
113,2016021804,140,4,9000,0,,-2,-4,86,1023.2,1022.3,,0.005,0.5,0.016,0.029,42,22
113,2016021805,140,7,9000,0,,-1.2,-3.2,86,1022.5,1021.6,,0.005,0.6,0.014,0.033,44,25
113,2016021806,150,8,9000,0,,-0.8,-2.7,87,1022,1021.1,,0.005,0.6,0.009,0.042,40,21
113,2016021807,160,10,10000,0,,-0.9,-2.9,86,1021.8,1020.9,,0.005,0.6,0.006,0.045,34,23
113,2016021808,160,10,10000,2,2,0.6,-1.5,86,1022.1,1021.2,,0.005,0.6,0.008,0.043,40,18
113,2016021809,160,12,10000,3,3,1.7,-0.8,83,1022,1021.1,,0.006,0.6,0.01,0.042,39,24
113,2016021810,150,14,10000,5,5,2.4,-1.2,77,1021.7,1020.9,,0.006,0.6,0.01,0.044,46,25
113,2016021811,170,13,10000,5,1,3.9,-0.3,74,1021.2,1020.4,,0.006,0.5,0.016,0.038,42,24
113,2016021812,210,14,10000,6,1,6.4,-0.3,62,1020.6,1019.8,,0.006,0.4,0.031,0.028,38,12
113,2016021813,220,16,10000,4,2,7.4,-0.8,56,1019.9,1019.1,,0.006,0.4,0.04,0.018,29,9
113,2016021814,210,16,10000,3,3,7.8,-0.8,55,1019.7,1018.9,,0.006,0.4,0.045,0.016,37,8
113,2016021815,220,17,10000,4,4,8,-0.1,57,1019.2,1018.4,,0.005,0.4,0.045,0.016,44,12
113,2016021816,210,15,10000,5,1,7.7,0.3,59,1019.2,1018.4,,0.005,0.4,0.044,0.017,39,13
113,2016021817,220,16,10000,4,1,7.1,0.7,64,1019.4,1018.6,,0.005,0.4,0.042,0.021,45,11
113,2016021818,220,16,10000,3,1,6.5,0.9,67,1019.6,1018.8,,0.005,0.4,0.041,0.025,42,15
113,2016021819,220,14,10000,3,1,6.2,1.3,71,1019.8,1019,,0.006,0.5,0.044,0.022,42,14
113,2016021820,210,13,10000,4,4,6,1.5,73,1020.3,1019.5,,0.006,0.5,0.044,0.022,41,16
113,2016021821,220,13,10000,7,4,5.6,1.6,75,1020.6,1019.8,,0.006,0.5,0.041,0.026,57,23
113,2016021822,240,13,6000,2,2,4.5,1.3,80,1021.4,1020.6,,0.006,0.7,0.041,0.022,71,30
113,2016021823,260,12,5000,0,,3.8,-0.8,72,1022.6,1021.8,,0.007,0.8,0.029,0.029,84,46
113,2016021900,280,14,7000,0,,3.3,-1.5,71,1022.7,1021.9,,0.005,1,0.025,0.023,73,35
113,2016021901,280,11,6000,2,2,2.7,-0.8,78,1023.2,1022.4,,0.005,1.2,0.018,0.028,100,44
113,2016021902,280,10,5000,0,,2,-0.7,82,1024.3,1023.4,,0.005,1.1,0.02,0.023,106,37
113,2016021903,290,8,5000,0,,2.3,-1.9,74,1024.8,1023.9,,0.005,0.8,0.03,0.014,73,38
113,2016021904,310,6,5000,2,2,0.9,-1.8,82,1025,1024.1,,0.005,0.8,0.028,0.015,76,35
113,2016021905,250,2,6000,1,1,0.2,-2.5,82,1025.4,1024.5,,0.005,0.9,0.015,0.03,107,39
113,2016021906,290,5,5000,0,,-0.7,-3.5,81,1026.1,1025.2,,0.005,0.9,0.006,0.047,79,43
113,2016021907,330,5,5000,2,2,-1.8,-4.2,84,1027.1,1026.2,,0.005,0.8,0.01,0.04,83,35
113,2016021908,300,3,5000,6,6,0.7,-2.1,82,1028.1,1027.2,,0.005,0.9,0.005,0.047,68,42
113,2016021909,30,2,7000,6,2,1.3,-1.7,80,1027.9,1027,,0.006,0.8,0.008,0.042,79,39
113,2016021910,310,3,8000,7,4,2.3,-3.2,67,1028.4,1027.5,,0.006,0.6,0.021,0.024,83,34
113,2016021911,290,3,9000,8,3,3.2,-6,51,1028.6,1027.7,,0.006,0.5,0.022,0.025,54,26
113,2016021912,340,6,9000,8,4,3,-4,60,1028.8,1027.9,,0.006,1,0.031,0.017,68,22
113,2016021913,330,3,9000,8,4,3.1,-5.6,53,1028.5,1027.6,,0.006,0.5,0.031,0.014,56,23
113,2016021914,340,5,9000,8,5,2.9,-7,48,1028.1,1027.2,,0.006,0.5,0.032,0.012,43,15
113,2016021915,70,1,10000,8,6,4,-8.9,38,1027.5,1026.7,,0.005,0.4,0.033,0.013,15,14
113,2016021916,50,5,10000,8,6,4.1,-5.5,50,1026.6,1025.8,,0.005,0.5,0.028,0.022,51,15
113,2016021917,20,2,10000,8,6,4.2,-10.2,34,1026.9,1026.1,,0.006,0.5,0.021,0.031,48,19
113,2016021918,360,3,10000,8,6,3.5,-9.9,37,1027.3,1026.4,,0.005,0.7,0.015,0.041,58,34
113,2016021919,360,2,10000,8,5,1.5,-7.4,52,1027.7,1026.8,,0.005,0.8,0.015,0.038,87,42
113,2016021920,30,2,10000,7,2,1.3,-6.7,55,1028,1027.1,,0.005,0.8,0.014,0.037,92,39
113,2016021921,360,1,10000,7,3,0.7,-5.2,65,1028.3,1027.4,,0.005,0.6,0.017,0.033,83,31
113,2016021922,80,1,10000,7,3,1.1,-7.1,54,1028.9,1028,,0.005,0.4,0.023,0.023,46,12
113,2016021923,50,5,10000,6,2,0,-8.2,54,1028.9,1028,,0.005,0.4,0.02,0.027,26,11
113,2016022000,40,4,10000,6,2,0,-9.6,48,1028.5,1027.6,,0.005,0.4,0.027,0.015,23,14
113,2016022001,50,4,10000,6,2,0.5,-10.4,44,1028,1027.1,,0.005,0.4,0.029,0.012,42,17
113,2016022002,40,3,10000,6,2,0,-11.4,42,1027.4,1026.5,,0.005,0.5,0.028,0.013,45,20
113,2016022003,20,3,10000,7,7,-0.2,-9.5,50,1026.3,1025.4,,0.005,0.4,0.031,0.009,35,21
113,2016022004,340,1,10000,5,5,-1.1,-8.4,58,1026.1,1025.2,,0.005,0.4,0.031,0.01,43,18
113,2016022005,60,3,10000,4,4,-0.2,-8.6,53,1025.4,1024.5,,0.005,0.4,0.032,0.009,22,13
113,2016022006,50,4,10000,3,3,-0.7,-8.4,56,1025.3,1024.4,,0.005,0.4,0.03,0.014,75,35
113,2016022007,50,4,10000,2,2,-0.6,-7.6,59,1024.6,1023.7,,0.005,0.4,0.015,0.03,46,18
113,2016022008,330,2,10000,1,1,-1.2,-7.9,60,1026,1025.1,,0.005,0.5,0.017,0.024,46,21
113,2016022009,350,4,10000,0,,1.1,-5.4,62,1025.6,1024.7,,0.005,0.4,0.03,0.009,32,9
113,2016022010,340,8,10000,2,2,2.9,-6.9,49,1025.6,1024.7,,0.005,0.3,0.035,0.007,36,5
113,2016022011,330,9,10000,0,,3.9,-7.8,42,1025.8,1025,,0.005,0.4,0.036,0.007,51,8
113,2016022012,330,11,10000,0,,4,-7.5,43,1025,1024.2,,0.005,0.4,0.036,0.01,51,16
113,2016022013,330,14,10000,0,,4.9,-8.6,37,1023.9,1023.1,,0.005,0.3,0.039,0.007,50,17
113,2016022014,330,14,10000,0,,4.4,-8.7,38,1022.7,1021.9,,0.005,0.4,0.037,0.012,58,11
113,2016022015,320,13,10000,0,,4.1,-7,44,1022.2,1021.4,,0.005,0.4,0.039,0.012,56,21
113,2016022016,320,16,10000,0,,4.7,-10,34,1022.4,1021.6,,0.005,0.4,0.043,0.009,36,12
113,2016022017,330,13,10000,0,,3.7,-11.7,31,1022.5,1021.7,,0.005,0.3,0.044,0.007,37,17
113,2016022018,340,16,10000,0,,2,-12.3,34,1023.3,1022.4,,0.005,0.3,0.041,0.006,74,10
113,2016022019,340,14,10000,0,,0.9,-13.1,34,1024.3,1023.4,,0.005,0.3,0.04,0.006,11,6
113,2016022020,320,11,10000,0,,0.9,-13.2,34,1025,1024.1,,0.005,0.3,0.037,0.007,11,4
113,2016022021,330,14,10000,0,,-0.3,-14,35,1025.5,1024.6,,0.005,0.3,0.036,0.006,18,9
113,2016022022,320,14,10000,0,,-0.9,-14.1,36,1026.1,1025.2,,0.005,0.3,0.035,0.006,12,5
113,2016022023,320,16,10000,0,,-0.9,-15.3,33,1026.5,1025.6,,0.005,0.3,0.037,0.005,12,4
113,2016022100,320,13,10000,0,,-1.3,-13.9,38,1026.8,1025.9,,0.005,0.3,0.038,0.005,19,7
113,2016022101,320,12,10000,0,,-1.3,-14,37,1026.9,1026,,0.005,0.3,0.037,0.005,20,6
113,2016022102,330,9,10000,0,,-2.4,-13.3,43,1026.9,1026,,0.005,0.3,0.037,0.006,21,8
113,2016022103,330,8,10000,2,2,-2.9,-12.4,48,1027.1,1026.2,,0.005,0.3,0.035,0.006,21,11
113,2016022104,330,8,10000,2,2,-1.6,-12.6,43,1026.8,1025.9,,0.005,0.4,0.035,0.006,26,9
113,2016022105,330,8,10000,0,,-2.6,-10.9,53,1027.2,1026.3,,0.005,0.3,0.035,0.006,21,6
113,2016022106,320,9,10000,0,,-2.7,-12.8,46,1027.8,1026.9,,0.005,0.3,0.036,0.006,21,4
113,2016022107,310,7,10000,0,,-1.9,-14.3,38,1028.8,1027.9,,0.005,0.3,0.034,0.009,27,9
113,2016022108,320,7,10000,0,,-1.3,-14.7,35,1029.7,1028.8,,0.005,0.3,0.033,0.011,15,3
113,2016022109,310,7,10000,0,,0.2,-14,34,1030.4,1029.5,,0.005,0.3,0.034,0.009,19,7
113,2016022110,300,6,10000,0,,1.2,-13.6,32,1031,1030.1,,0.005,0.4,0.034,0.01,35,15
113,2016022111,270,10,10000,0,,1.7,-12.4,34,1031.7,1030.8,,0.005,0.4,0.035,0.012,39,16
113,2016022112,260,12,10000,0,,2.5,-11.9,34,1031.9,1031,,0.005,0.4,0.038,0.01,37,12
113,2016022113,250,12,10000,3,3,3.3,-11.8,32,1031.4,1030.5,,0.005,0.4,0.037,0.012,27,14
113,2016022114,310,13,10000,2,2,3.5,-15.3,24,1031.1,1030.2,,0.005,0.4,0.039,0.009,28,12
113,2016022115,320,13,10000,1,1,2.9,-14.2,27,1030.8,1029.9,,0.005,0.4,0.039,0.009,41,9
113,2016022116,300,11,10000,1,1,2.2,-17.3,22,1031.2,1030.3,,0.005,0.3,0.039,0.011,31,13
113,2016022117,320,9,10000,3,3,1.6,-12.8,33,1031.5,1030.6,,0.005,0.3,0.037,0.014,32,15
113,2016022118,330,6,10000,6,6,0.7,-16.5,26,1031.9,1031,,0.005,0.3,0.036,0.011,33,11
113,2016022119,330,4,10000,6,6,-0.9,-17.5,27,1031.9,1031,,0.005,0.4,0.033,0.014,21,9
113,2016022120,360,4,10000,4,4,-1.7,-15.9,33,1031.4,1030.5,,0.005,0.4,0.03,0.015,38,19
113,2016022121,290,2,10000,4,4,0.1,-16.2,28,1032.7,1031.8,,0.005,0.4,0.011,,29,12
113,2016022122,340,1,10000,7,7,-1.2,-13.4,39,1033.2,1032.3,,0.005,0.4,0.025,0.021,22,9
113,2016022123,350,1,10000,7,7,-0.5,-13.2,38,1033.8,1032.9,,0.005,0.4,0.024,0.02,30,6
113,2016022200,70,2,10000,7,7,-1,-10.7,48,1033.6,1032.7,,0.005,0.3,0.029,0.015,21,14
113,2016022201,50,1,10000,7,7,-1.5,-11.2,48,1033.6,1032.7,,0.005,0.4,0.027,0.018,28,7
113,2016022202,170,3,10000,7,7,-2.7,-12.7,46,1034,1033.1,,0.005,0.4,0.022,0.021,30,10
113,2016022203,70,3,10000,7,7,-1.8,-11.9,46,1033.4,1032.5,,0.005,0.4,0.026,0.019,28,11
113,2016022204,70,3,10000,7,7,-2.1,-13,43,1032.4,1031.5,,0.005,0.4,0.025,0.017,33,20
113,2016022205,60,5,10000,7,7,-2.1,-11.7,48,1031.8,1030.9,,0.005,0.4,0.016,0.028,28,8
113,2016022206,70,4,10000,7,5,-1.3,-13.1,40,1031.6,1030.7,,0.006,0.5,0.004,0.051,35,16
113,2016022207,110,4,10000,7,5,-0.8,-11.8,43,1031.4,1030.5,,0.008,0.7,0.003,0.058,49,23
113,2016022208,150,6,10000,7,5,-0.1,-13.1,37,1031.5,1030.6,,0.007,0.7,0.004,0.06,46,19
113,2016022209,170,8,10000,7,5,0.5,-11.4,40,1032.2,1031.3,,0.007,0.6,0.006,0.05,45,18
113,2016022210,150,7,10000,6,1,0.8,-13.7,33,1031.9,1031,,0.006,0.7,0.007,0.052,47,23
113,2016022211,160,5,10000,7,2,1.4,-13.9,31,1032.1,1031.2,,0.007,0.7,0.007,0.056,50,22
113,2016022212,140,5,10000,8,4,1.8,-13.8,30,1031.6,1030.7,,0.007,0.7,0.006,0.059,60,21
113,2016022213,160,7,10000,8,4,2,-13.9,30,1030.6,1029.7,,0.006,0.7,0.009,0.055,56,22
113,2016022214,150,9,10000,8,4,3.2,-14.7,26,1029.6,1028.7,,0.007,0.7,0.02,0.036,37,14
113,2016022215,190,8,10000,7,2,3.1,-15.5,24,1029,1028.1,,0.008,0.7,0.022,0.033,38,12
113,2016022216,230,5,10000,8,5,3.2,-18,19,1029.2,1028.3,,0.007,0.5,0.02,0.038,30,12
113,2016022217,210,4,10000,8,5,3.2,-16.4,22,1028.6,1027.7,,0.009,0.6,0.011,0.053,30,9
113,2016022218,200,4,10000,8,5,3,-15.8,24,1028.8,1027.9,,0.009,0.6,0.005,0.063,33,13
113,2016022219,230,3,10000,8,5,2.7,-13.8,28,1028.9,1028,,0.009,0.6,0.005,0.059,34,15
113,2016022220,220,6,10000,8,5,2.2,-8.3,46,1029.1,1028.2,0,0.008,0.5,0.006,0.055,36,11
113,2016022221,210,5,10000,8,2,2,-4.1,64,1029.1,1028.2,0,0.007,0.5,0.012,0.041,39,16
113,2016022222,230,3,9000,8,2,1.5,-2.9,73,1029.3,1028.4,0,0.006,0.5,0.019,0.027,32,13
113,2016022223,170,2,9000,8,2,1.6,-2.4,75,1028.9,1028,0,0.005,0.5,0.015,0.03,27,10
113,2016022300,50,3,6000,8,3,1,-1.8,82,1029.1,1028.2,0,0.005,0.5,0.011,0.032,30,14
113,2016022301,60,4,4000,8,4,0.9,-1.1,86,1029.2,1028.3,0,0.005,0.5,0.016,0.025,52,24
113,2016022302,60,5,4000,8,4,0.9,-1.2,86,1029.2,1028.3,0,0.005,0.5,0.019,0.019,42,24
113,2016022303,60,4,3500,6,3,0.5,-1.3,88,1029,1028.1,,0.005,0.5,0.016,0.021,35,23
113,2016022304,170,3,4000,6,3,0.4,-1.4,88,1028.5,1027.6,,0.005,0.6,0.009,0.03,44,18
113,2016022305,10,3,4000,3,3,0.2,-1.4,89,1028.9,1028,,0.005,0.5,0.011,0.024,45,20
113,2016022306,30,3,3500,4,2,0.2,-1.4,89,1028.6,1027.7,,0.005,0.6,0.014,0.025,44,26
113,2016022307,330,9,2200,6,3,0.5,-1.3,88,1029,1028.1,,0.005,0.6,0.028,0.013,80,31
113,2016022308,340,8,1500,7,4,0.2,-1.2,90,1029.5,1028.6,,0.005,0.6,0.03,0.012,95,42
113,2016022309,330,7,3500,6,2,0.6,-1.6,85,1029.9,1029,,0.005,0.6,0.031,0.011,83,44
113,2016022310,330,8,4200,4,2,1.1,-2,80,1029.7,1028.8,,0.005,0.6,0.031,0.012,81,38
113,2016022311,330,10,8000,0,,1.8,-3,70,1030.1,1029.2,,0.005,0.6,0.031,0.015,70,37
113,2016022312,320,11,10000,0,,2.4,-7,50,1030.8,1029.9,,0.005,0.6,0.033,0.015,44,29
113,2016022313,330,14,10000,2,2,3.3,-8.3,42,1030.3,1029.4,,0.005,0.5,0.036,0.012,45,23
113,2016022314,300,15,10000,3,1,3.1,-6.6,49,1029.8,1028.9,,0.005,0.4,0.038,0.011,30,18
113,2016022315,330,13,10000,3,1,3.1,-8.7,42,1029.9,1029,,0.005,0.4,0.038,0.011,27,14
113,2016022316,320,15,10000,2,2,2.1,-10.1,40,1030.5,1029.6,,0.005,0.3,0.038,0.009,20,5
113,2016022317,310,17,10000,3,3,1.5,-11.1,39,1031,1030.1,,0.005,0.3,0.038,0.008,18,7
113,2016022318,320,15,10000,4,4,0,-16.2,28,1031.6,1030.7,,0.004,0.4,0.038,0.008,16,4
113,2016022319,330,17,10000,5,1,-0.8,-15.1,33,1032.1,1031.2,,0.005,0.3,0.038,0.007,13,6
113,2016022320,340,16,10000,5,1,-1.6,-13.3,40,1032.9,1032,,0.005,0.3,0.038,0.007,9,5
113,2016022321,330,16,10000,4,4,-2.5,-12.6,46,1033,1032.1,,0.005,0.4,0.038,0.006,21,9
113,2016022322,350,16,10000,3,3,-3.2,-12.3,49,1033.5,1032.6,,0.005,0.3,0.038,0.006,19,11
113,2016022323,340,14,10000,2,2,-3.9,-14.7,43,1033.3,1032.4,,0.005,0.4,0.038,0.006,22,10
113,2016022400,350,12,10000,0,,-3.9,-15.1,41,1033.5,1032.6,,0.005,0.4,0.038,0.006,12,
113,2016022401,350,13,10000,0,,-4.5,-14.5,46,1033.6,1032.7,,0.005,0.4,0.036,0.007,28,20
113,2016022402,350,9,10000,0,,-4.6,-14.4,46,1033.8,1032.9,,0.005,0.4,0.036,0.007,31,20
113,2016022403,350,10,10000,0,,-4.8,-14.6,46,1034,1033.1,,0.006,0.4,0.034,0.007,26,15
113,2016022404,340,9,10000,0,,-5.8,-14.5,50,1033.6,1032.7,,0.006,0.4,0.034,0.007,37,18
113,2016022405,350,7,10000,0,,-5.7,-15.1,47,1033.7,1032.8,,0.006,0.4,0.032,0.009,30,16
113,2016022406,350,5,10000,0,,-6.4,-15.4,49,1033.8,1032.9,,0.005,0.4,0.03,0.012,33,14
113,2016022407,360,5,10000,0,,-6.1,-14.6,51,1033.7,1032.8,,0.005,0.5,0.029,0.013,31,18
113,2016022408,350,4,10000,0,,-5.4,-13.3,54,1034.4,1033.5,,0.005,0.5,0.027,0.015,23,11
113,2016022409,350,7,10000,0,,-3.6,-13.7,45,1034.8,1033.9,,0.005,0.4,0.033,0.007,27,13
113,2016022410,340,10,10000,0,,-3.1,-15.5,38,1035.2,1034.3,,0.005,0.4,0.032,0.01,38,17
