code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25,year,month,day,hour
113,2016-02-07 18:00,260,3,10000,0,10,-0.8,-9.5,52,1021.9,1021,,0.006,0.4,0.028,0.028,33,19,2016,2,7,18
113,2016-02-07 19:00,230,4,10000,0,10,-1,-8.8,55,1021.8,1020.9,,0.006,0.6,0.005,0.063,24,15,2016,2,7,19
113,2016-02-07 20:00,270,1,10000,0,10,-1,-8.9,55,1021.7,1020.8,,0.006,0.6,0.007,0.062,27,23,2016,2,7,20
113,2016-02-07 21:00,230,3,10000,1,1,-1.2,-8.3,59,1021.6,1020.7,,0.006,1,0.005,0.06,41,30,2016,2,7,21
113,2016-02-07 22:00,200,1,10000,2,2,-0.7,-7.3,61,1021.6,1020.7,,0.006,0.7,0.006,0.056,22,19,2016,2,7,22
113,2016-02-07 23:00,130,1,10000,4,4,-3.4,-8.3,69,1021.5,1020.6,,0.005,0.7,0.007,0.053,29,17,2016,2,7,23
113,2016-02-08 0:00,220,3,10000,6,6,-0.7,-6.3,66,1021.2,1020.3,,0.005,0.5,0.015,0.037,21,12,2016,2,8,0
113,2016-02-08 1:00,190,3,10000,2,2,-2.1,-6.6,71,1021,1020.1,,0.006,0.5,0.021,0.023,51,22,2016,2,8,1
113,2016-02-08 2:00,150,4,10000,0,10,-3.6,-6.6,80,1020.6,1019.7,,0.006,0.5,0.023,0.019,24,23.5,2016,2,8,2
113,2016-02-08 3:00,150,3,10000,2,2,-2.8,-5.8,80,1020.1,1019.2,,0.006,0.5,0.021,0.019,30,25,2016,2,8,3
113,2016-02-08 4:00,170,3,10000,2,2,-2.1,-4.5,84,1019.7,1018.8,,0.006,0.5,0.018,0.023,39,31,2016,2,8,4
113,2016-02-08 5:00,160,3,10000,2,2,-1.7,-6.3,71,1018.9,1018,,0.006,0.6,0.014,0.027,43,28,2016,2,8,5
113,2016-02-08 6:00,140,5,10000,1,1,-3.2,-7.7,71,1018.6,1017.7,,0.005,0.6,0.011,0.03,49,35,2016,2,8,6
113,2016-02-08 7:00,150,9,7000,2,2,-2.2,-4.2,86,1017.9,1017,,0.005,0.6,0.015,0.025,42,31,2016,2,8,7
113,2016-02-08 8:00,150,11,7000,4,4,-2.4,-4.5,85,1017.7,1016.8,,0.006,0.6,0.015,0.028,31,27,2016,2,8,8
113,2016-02-08 9:00,160,13,9000,5,3,-2,-4.4,84,1017.3,1016.4,,0.006,0.6,0.017,0.028,40,27,2016,2,8,9
113,2016-02-08 10:00,150,13,10000,5,3,-0.4,-3.7,78,1017.2,1016.3,,0.006,0.6,0.02,0.026,35,25,2016,2,8,10
113,2016-02-08 11:00,160,14,10000,7,5,2.3,-2.8,69,1016.6,1015.8,,0.007,0.6,0.027,0.023,37,24,2016,2,8,11
113,2016-02-08 12:00,230,12,10000,7,5,5.8,-2.6,55,1015.7,1014.9,,0.007,0.6,0.042,0.018,49,28,2016,2,8,12
113,2016-02-08 13:00,240,16,10000,8,5,6.1,-2.4,54,1014.9,1014.1,,0.007,0.6,0.049,0.014,82,37,2016,2,8,13
113,2016-02-08 14:00,250,16,8000,8,5,6.1,-2,56,1014.1,1013.3,,0.008,0.7,0.051,0.014,104,50,2016,2,8,14
113,2016-02-08 15:00,260,14,6000,8,4,6.2,-2.4,54,1013.7,1012.9,,0.008,0.8,0.05,0.015,108,54,2016,2,8,15
113,2016-02-08 16:00,240,10,6000,8,4,5.9,-2.1,56,1013.4,1012.6,,0.008,0.8,0.047,0.021,114,53,2016,2,8,16
113,2016-02-08 17:00,210,9,6000,7,3,5.6,-1.5,60,1012.7,1011.9,,0.007,0.8,0.045,0.028,129,57,2016,2,8,17
113,2016-02-08 18:00,220,10,6000,7,2,5.1,-2.5,58,1012.2,1011.4,,0.008,0.8,0.042,0.033,105,52,2016,2,8,18
113,2016-02-08 19:00,220,11,6000,5,2,4.9,-3.1,56,1011.6,1010.8,,0.008,0.8,0.041,0.033,103,56,2016,2,8,19
113,2016-02-08 20:00,240,17,7000,3,3,4.6,-1.5,65,1011.8,1011,,0.007,0.7,0.049,0.018,106,42,2016,2,8,20
113,2016-02-08 21:00,280,18,7000,3,3,3.8,-1.7,67,1012.2,1011.4,,0.007,1,0.043,0.02,131,54,2016,2,8,21
113,2016-02-08 22:00,290,15,4000,5,5,2.8,-2,71,1013,1012.2,,0.007,1.2,0.041,0.017,187,92,2016,2,8,22
113,2016-02-08 23:00,330,18,4500,5,5,1,-3.7,71,1014.5,1013.7,,0.007,0.7,0.035,0.011,152,71,2016,2,8,23
113,2016-02-09 0:00,340,13,7000,0,10,-0.2,-4.2,74,1015.9,1015,,0.006,0.6,0.036,0.009,82,32,2016,2,9,0
113,2016-02-09 1:00,320,13,10000,0,10,-0.3,-4.5,73,1017,1016.1,,0.006,0.5,0.035,0.008,62,31,2016,2,9,1
113,2016-02-09 2:00,320,16,10000,0,10,-0.7,-6.3,66,1017.6,1016.7,,0.006,0.5,0.036,0.008,60,28,2016,2,9,2
113,2016-02-09 3:00,310,14,10000,0,10,-0.5,-6.4,64,1018.4,1017.5,,0.006,0.5,0.035,0.008,55,34,2016,2,9,3
113,2016-02-09 4:00,320,10,10000,0,10,-1.5,-8.8,58,1018.8,1017.9,,0.007,0.5,0.034,0.008,58,32,2016,2,9,4
113,2016-02-09 5:00,300,8,10000,0,10,-1.2,-8,60,1019.3,1018.4,,0.006,0.5,0.032,0.01,58,32,2016,2,9,5
113,2016-02-09 6:00,320,8,10000,0,10,-1.2,-9,55,1020.1,1019.2,,0.006,0.5,0.032,0.01,56,31,2016,2,9,6
113,2016-02-09 7:00,320,9,10000,0,10,-0.7,-9.7,51,1020.9,1020,,0.006,0.5,0.031,0.012,52,22,2016,2,9,7
113,2016-02-09 8:00,310,8,10000,0,10,-0.6,-8.4,56,1021.8,1020.9,,0.007,0.6,0.028,0.015,48,20,2016,2,9,8
113,2016-02-09 9:00,310,10,10000,0,10,1.2,-9,47,1022.6,1021.7,,0.007,0.5,0.031,0.012,55,23,2016,2,9,9
113,2016-02-09 10:00,300,11,10000,0,10,2.6,-11,36,1023.1,1022.3,,0.006,0.5,0.033,0.012,52,22,2016,2,9,10
113,2016-02-09 11:00,300,11,10000,0,10,3.6,-10.5,35,1023.6,1022.8,,0.006,0.4,0.036,0.01,58,29,2016,2,9,11
113,2016-02-09 12:00,290,10,10000,0,10,3.9,-9.2,38,1023.6,1022.8,,0.006,0.4,0.037,0.011,54,23,2016,2,9,12
113,2016-02-09 13:00,290,11,10000,0,10,4.6,-9.9,34,1023.4,1022.6,,0.006,0.4,0.038,0.01,56,20,2016,2,9,13
113,2016-02-09 14:00,280,11,10000,1,1,5,-8.3,38,1023.1,1022.3,,0.006,0.4,0.037,0.011,55,20,2016,2,9,14
113,2016-02-09 15:00,280,11,10000,1,1,5,-8.1,38,1023,1022.2,,0.005,0.4,0.036,0.012,38,12,2016,2,9,15
113,2016-02-09 16:00,280,15,10000,0,10,4.4,-8.2,39,1023.1,1022.3,,0.006,0.4,0.035,0.014,44,11,2016,2,9,16
113,2016-02-09 17:00,280,12,10000,0,10,4.1,-8.1,41,1023.3,1022.5,,0.006,0.4,0.033,0.019,75,17,2016,2,9,17
113,2016-02-09 18:00,280,12,10000,0,10,2.8,-7.6,46,1023.7,1022.9,,0.005,0.4,0.03,0.023,38,15,2016,2,9,18
113,2016-02-09 19:00,280,10,10000,0,10,2.1,-6.5,53,1024.2,1023.3,,0.005,0.4,0.026,0.028,29,14,2016,2,9,19
113,2016-02-09 20:00,290,8,10000,0,10,1.3,-5.2,62,1024.3,1023.4,,0.005,0.4,0.03,0.024,31,13,2016,2,9,20
113,2016-02-09 21:00,310,6,10000,0,10,0.4,-4.1,72,1024.5,1023.6,,0.006,0.4,0.034,0.016,36,16,2016,2,9,21
113,2016-02-09 22:00,310,6,10000,0,10,0.8,-6.1,60,1024.6,1023.7,,0.005,0.4,0.032,0.016,30,18,2016,2,9,22
113,2016-02-09 23:00,340,4,10000,0,10,-1,-7.1,63,1025.1,1024.2,,0.005,0.6,0.023,0.026,32,13,2016,2,9,23
113,2016-02-10 0:00,310,3,10000,0,10,-1.8,-6.5,70,1025.7,1024.8,,0.005,0.7,0.008,0.046,26,21,2016,2,10,0
113,2016-02-10 1:00,350,1,10000,0,10,-2.4,-5.8,77,1025.7,1024.8,,0.005,0.5,0.028,0.014,34,15,2016,2,10,1
113,2016-02-10 2:00,50,1,10000,0,10,-4.1,-6.7,82,1025.9,1025,,0.005,0.5,0.029,0.012,24,14,2016,2,10,2
113,2016-02-10 3:00,130,1,10000,0,10,-5,-7.8,81,1026,1025.1,,0.005,0.4,0.032,0.009,28,14,2016,2,10,3
113,2016-02-10 4:00,80,3,10000,0,10,-5.3,-8.1,81,1025.6,1024.7,,0.005,0.4,0.033,0.008,15,7,2016,2,10,4
113,2016-02-10 5:00,60,1,10000,0,10,-4.2,-8.8,70,1025.7,1024.8,,0.005,0.4,0.032,0.01,11,8,2016,2,10,5
113,2016-02-10 6:00,100,2,10000,0,10,-3.8,-11.6,55,1025.9,1025,,0.005,0.5,0.021,0.024,24,14,2016,2,10,6
113,2016-02-10 7:00,60,4,10000,0,10,-4,-12.3,52,1026.2,1025.3,,0.005,0.6,0.012,0.036,29,17,2016,2,10,7
113,2016-02-10 8:00,70,6,10000,0,10,-4.1,-11.5,56,1026.7,1025.8,,0.005,0.6,0.016,0.029,27,17,2016,2,10,8
113,2016-02-10 9:00,70,5,10000,0,10,-1.2,-9.1,55,1027.3,1026.4,,0.007,0.7,0.013,0.039,19,17,2016,2,10,9
113,2016-02-10 10:00,140,7,10000,0,10,1.6,-6.3,56,1027.5,1026.6,,0.008,0.7,0.015,0.045,66,36,2016,2,10,10
113,2016-02-10 11:00,150,7,10000,0,10,2.8,-6.7,50,1027.8,1026.9,,0.007,0.8,0.024,0.034,51,30,2016,2,10,11
113,2016-02-10 12:00,140,8,10000,0,10,4,-11.2,32,1027.4,1026.6,,0.007,0.7,0.026,0.033,40,21,2016,2,10,12
113,2016-02-10 13:00,160,8,10000,0,10,5.5,-11.6,28,1026.9,1026.1,,0.006,0.5,0.031,0.023,42,22,2016,2,10,13
113,2016-02-10 14:00,180,5,10000,0,10,6.5,-12.4,24,1025.9,1025.1,,0.006,0.5,0.034,0.019,26,18,2016,2,10,14
113,2016-02-10 15:00,170,4,10000,0,10,6.8,-13.6,22,1025.4,1024.6,,0.005,0.5,0.037,0.018,39,23,2016,2,10,15
113,2016-02-10 16:00,170,5,10000,0,10,7.7,-12.9,22,1025.2,1024.4,,0.005,0.5,0.036,0.021,37,16,2016,2,10,16
113,2016-02-10 17:00,300,5,10000,0,10,6.6,-12.1,25,1025.2,1024.4,,0.007,0.6,0.029,0.027,32,16,2016,2,10,17
113,2016-02-10 18:00,330,3,10000,0,10,2.4,-11.4,35,1025.4,1024.5,,0.006,0.7,0.027,0.029,28,17,2016,2,10,18
113,2016-02-10 19:00,60,2,10000,0,10,2.3,-9.8,40,1025.7,1024.8,,0.006,0.6,0.032,0.022,32,24,2016,2,10,19
113,2016-02-10 20:00,60,4,10000,0,10,2.4,-9.8,40,1025.5,1024.6,,0.006,0.6,0.023,0.031,25,16,2016,2,10,20
113,2016-02-10 21:00,20,1,10000,0,10,1.7,-10.6,40,1025.9,1025,,0.005,0.6,0.022,0.03,34,26,2016,2,10,21
113,2016-02-10 22:00,60,7,10000,0,10,1.2,-8.9,47,1026,1025.1,,0.007,0.6,0.016,0.041,43,35,2016,2,10,22
113,2016-02-10 23:00,60,7,10000,0,10,1.3,-9.8,43,1025.8,1024.9,,0.008,0.7,0.01,0.048,55,45,2016,2,10,23
113,2016-02-11 0:00,80,4,10000,0,10,2.4,-10.3,39,1026,1025.1,,0.007,0.8,0.003,0.064,49,38,2016,2,11,0
113,2016-02-11 1:00,60,7,10000,0,10,0.3,-9.7,47,1025.6,1024.7,,0.007,0.9,0.003,0.064,60,46,2016,2,11,1
113,2016-02-11 2:00,70,6,10000,0,10,0.1,-9.7,48,1025.8,1024.9,,0.006,0.9,0.003,0.062,60,42,2016,2,11,2
113,2016-02-11 3:00,60,7,10000,1,1,0.3,-10.1,46,1026,1025.1,,0.008,0.9,0.003,0.057,55,38,2016,2,11,3
113,2016-02-11 4:00,60,7,10000,1,1,0.6,-9.8,46,1025.7,1024.8,,0.007,0.8,0.003,0.056,43,27,2016,2,11,4
113,2016-02-11 5:00,70,7,10000,1,1,0.2,-10.5,44,1025.7,1024.8,,0.007,0.8,0.003,0.049,45,33,2016,2,11,5
113,2016-02-11 6:00,60,7,10000,1,1,1.3,-10,43,1025.8,1024.9,,0.007,0.8,0.003,0.053,30,23,2016,2,11,6
113,2016-02-11 7:00,60,6,10000,0,10,-0.1,-9.8,48,1025.7,1024.8,,0.009,0.8,0.004,0.055,35,14,2016,2,11,7
113,2016-02-11 8:00,70,6,10000,3,1,0.5,-9,49,1025.6,1024.7,,0.009,0.8,0.004,0.054,37,23,2016,2,11,8
113,2016-02-11 9:00,70,6,10000,4,2,5.5,-12.3,26,1025.6,1024.8,,0.008,0.8,0.007,0.056,34,15,2016,2,11,9
113,2016-02-11 10:00,70,6,10000,5,2,7.3,-12.4,23,1025.5,1024.7,,0.007,0.8,0.007,0.06,47,26,2016,2,11,10
113,2016-02-11 11:00,130,11,10000,5,2,9.2,-12.1,21,1025.3,1024.5,,0.007,1.1,0.009,0.067,67,26,2016,2,11,11
113,2016-02-11 12:00,130,10,10000,6,2,11.1,-12.6,18,1024.6,1023.8,,0.007,0.8,0.01,0.064,78,30,2016,2,11,12
113,2016-02-11 13:00,140,10,10000,7,2,12.3,-11.6,18,1023.8,1023,,0.007,0.7,0.014,0.056,61,21,2016,2,11,13
113,2016-02-11 14:00,140,12,10000,7,2,12.8,-9.4,20,1023,1022.2,,0.007,0.7,0.016,0.055,62,22,2016,2,11,14
113,2016-02-11 15:00,140,10,10000,7,3,12.9,-6.6,25,1022.5,1021.7,,0.007,0.7,0.013,0.062,53,26,2016,2,11,15
113,2016-02-11 16:00,130,9,10000,7,3,13.1,-6.5,25,1022,1021.2,,0.007,0.7,0.012,0.062,72,32,2016,2,11,16
113,2016-02-11 17:00,120,7,10000,7,3,13.2,-6.8,24,1021.5,1020.7,,0.007,0.7,0.01,0.065,71,24,2016,2,11,17
113,2016-02-11 18:00,130,7,10000,7,3,12,-6.8,26,1021.3,1020.5,,0.007,1,0.004,0.08,74,29,2016,2,11,18
113,2016-02-11 19:00,130,7,10000,8,5,12,-7.9,24,1021.3,1020.5,,0.007,0.9,0.005,0.075,59,33,2016,2,11,19
113,2016-02-11 20:00,130,9,10000,8,5,11.6,-7.7,25,1021.1,1020.3,,0.007,0.8,0.008,0.064,76,29,2016,2,11,20
113,2016-02-11 21:00,140,9,10000,8,5,10.4,-5.7,32,1021.4,1020.6,0,0.006,0.8,0.008,0.06,63,31,2016,2,11,21
113,2016-02-11 22:00,130,8,8000,8,2,8.4,0.7,58,1021.3,1020.5,0,0.006,0.8,0.01,0.054,50,26,2016,2,11,22
113,2016-02-11 23:00,150,9,8000,8,2,7.4,0.9,63,1021.7,1020.9,0,0.005,0.7,0.019,0.036,60,26,2016,2,11,23
113,2016-02-12 0:00,130,9,6000,8,2,7.1,2.6,73,1021.4,1020.6,1.5,0.005,0.7,0.023,0.03,48,24,2016,2,12,0
113,2016-02-12 1:00,120,8,4800,8,2,8.1,3.1,71,1020.9,1020.1,1,0.005,0.6,0.032,0.02,20,24.33333333,2016,2,12,1
113,2016-02-12 2:00,110,10,4800,8,2,8,3.7,74,1020.3,1019.5,2.5,0.005,0.6,0.033,0.019,15,24.66666667,2016,2,12,2
113,2016-02-12 3:00,130,8,4500,8,2,7.2,3.8,79,1020.1,1019.3,3,0.005,0.6,0.034,0.018,52,25,2016,2,12,3
113,2016-02-12 4:00,120,12,4500,8,2,7.3,4.1,80,1018.6,1017.8,2,0.005,0.6,0.029,0.023,58,29,2016,2,12,4
113,2016-02-12 5:00,130,13,6000,8,2,7.2,3.4,77,1018,1017.2,1,0.005,0.6,0.025,0.027,80,24,2016,2,12,5
113,2016-02-12 6:00,140,14,5000,8,2,7,3.8,80,1017.6,1016.8,1,0.005,0.6,0.021,0.031,25,23,2016,2,12,6
113,2016-02-12 7:00,130,6,2700,8,3,7,4.4,84,1017.8,1017,2.5,0.005,0.6,0.016,0.037,41,22,2016,2,12,7
113,2016-02-12 8:00,140,6,2500,8,4,6.8,4.6,86,1018,1017.2,0.5,0.005,0.7,0.009,0.048,43,22,2016,2,12,8
113,2016-02-12 9:00,150,8,2200,8,4,6.4,4.6,88,1018.1,1017.3,0.5,0.005,0.7,0.009,0.048,57,19,2016,2,12,9
113,2016-02-12 10:00,160,6,900,8,4,6.3,4.7,89,1018.1,1017.3,0.5,0.005,0.7,0.005,0.052,56,25,2016,2,12,10
113,2016-02-12 11:00,150,7,800,8,4,6.7,5.3,91,1017.8,1017,0,0.005,0.9,0.003,0.055,1,22.5,2016,2,12,11
113,2016-02-12 12:00,140,6,700,8,4,7.7,6.3,91,1017.3,1016.5,0.5,0.005,0.8,0.003,0.055,33,20,2016,2,12,12
113,2016-02-12 13:00,130,3,500,8,4,8.5,7.2,92,1016.8,1016,0,0.005,0.8,0.0028,0.0534,28.6,20.625,2016,2,12,13
113,2016-02-12 14:00,140,5,400,8,5,8.8,7.5,92,1016.1,1015.3,0,0.005,0.8,0.0026,0.0518,24.2,21.25,2016,2,12,14
113,2016-02-12 15:00,170,6,250,8,5,8.5,7.2,92,1015.5,1014.7,0.5,0.005,0.8,0.0024,0.0502,19.8,21.875,2016,2,12,15
113,2016-02-12 16:00,160,5,200,8,5,9,7.7,92,1015.4,1014.6,0,0.005,0.8,0.0022,0.0486,15.4,22.5,2016,2,12,16
113,2016-02-12 17:00,160,6,150,8,5,8.8,7.6,92,1015.3,1014.5,0,0.005,0.8,0.002,0.047,11,23.125,2016,2,12,17
113,2016-02-12 18:00,160,6,150,8,5,8.5,7.3,92,1015.7,1014.9,0,0.005,0.9,0.001933333,0.051,7,23.75,2016,2,12,18
113,2016-02-12 19:00,140,2,150,8,5,8.7,7.5,92,1016.2,1015.4,0,0.005,1.1,0.001866667,0.057,20,24.375,2016,2,12,19
113,2016-02-12 20:00,70,2,150,8,5,8.8,7.6,92,1016.1,1015.3,0,0.005,1.2,0.0018,0.057,41,25,2016,2,12,20
113,2016-02-12 21:00,50,2,150,8,9,8.6,7.4,92,1016.2,1015.4,,0.005,1.3,0.001733333,0.057,35,24,2016,2,12,21
113,2016-02-12 22:00,50,3,150,8,9,8.3,7.1,92,1015.8,1015,0,0.005,1.4,0.001666667,0.058,39,25,2016,2,12,22
113,2016-02-12 23:00,60,4,150,8,9,8.1,6.9,92,1015.1,1014.3,0,0.005,1.3,0.0016,0.056,32,23,2016,2,12,23
113,2016-02-13 0:00,60,5,150,8,9,8,6.8,92,1015.2,1014.4,,0.005,1.3,0.001533333,0.054,39,30,2016,2,13,0
113,2016-02-13 1:00,60,3,150,8,9,8,6.9,93,1014.8,1014,,0.005,1.2,0.001466667,0.05,41,28,2016,2,13,1
113,2016-02-13 2:00,60,5,150,8,9,7.6,6.4,92,1014.5,1013.7,0,0.005,1.2,0.0014,0.047,39,26,2016,2,13,2
113,2016-02-13 3:00,70,3,150,8,5,8.2,7.1,93,1013.9,1013.1,0.5,0.005,1.2,0.001333333,0.047,28,16,2016,2,13,3
113,2016-02-13 4:00,70,6,200,8,5,8.1,7,93,1013.1,1012.3,0.5,0.005,1.1,0.001266667,0.043,12,15,2016,2,13,4
113,2016-02-13 5:00,60,6,200,8,6,8.6,7.5,93,1012.6,1011.8,0,0.005,1,0.0012,0.04,15,14,2016,2,13,5
113,2016-02-13 6:00,60,4,200,8,6,8.9,7.8,93,1012.4,1011.6,0.5,0.005,1,0.001133333,0.037,17,15,2016,2,13,6
113,2016-02-13 7:00,60,6,700,8,6,8.6,7.5,93,1012.2,1011.4,0.5,0.005,0.9,0.001066667,0.036,26,11,2016,2,13,7
113,2016-02-13 8:00,60,6,1100,8,4,8.9,7.8,93,1011.7,1010.9,0,0.005,0.9,0.001,0.028,34,13,2016,2,13,8
113,2016-02-13 9:00,60,5,1100,7,4,9.1,8,93,1011.9,1011.1,,0.005,1,0.002,0.034,32,14,2016,2,13,9
113,2016-02-13 10:00,60,5,2300,7,4,11.2,10.1,93,1011.4,1010.6,,0.005,1,0.002,0.046,31,19,2016,2,13,10
113,2016-02-13 11:00,130,9,2800,8,2,11.9,10.5,91,1010.1,1009.3,,0.006,0.9,0.004,0.05,24,18,2016,2,13,11
113,2016-02-13 12:00,130,8,6000,8,2,12.9,10.5,85,1008.6,1007.8,0,0.006,0.9,0.004,0.048,19,11,2016,2,13,12
113,2016-02-13 13:00,120,8,8000,8,5,13.7,10.7,82,1006.4,1005.6,,0.006,0.7,0.009,0.036,14,8,2016,2,13,13
113,2016-02-13 14:00,100,7,6000,8,2,14.8,11.1,78,1004.2,1003.4,,0.005,0.8,0.007,0.041,15,10,2016,2,13,14
113,2016-02-13 15:00,110,8,6000,8,2,14.9,11.5,80,1001.9,1001.1,,0.005,0.8,0.003,0.044,22,12,2016,2,13,15
113,2016-02-13 16:00,90,3,4500,8,2,13.8,11.4,85,1001,1000.2,3.5,0.005,0.9,0.001,0.049,22,9,2016,2,13,16
113,2016-02-13 17:00,140,8,4200,8,2,13.3,11.3,88,999.6,998.8,6,0.005,0.8,0.002,0.047,23,10,2016,2,13,17
113,2016-02-13 18:00,230,12,1200,8,2,12.4,10.9,91,1001.2,1000.4,16,0.005,0.7,0.009,0.036,15,10,2016,2,13,18
113,2016-02-13 19:00,220,15,6000,8,2,10.8,9.1,89,1000.6,999.8,6,0.005,0.7,0.017,0.025,1,7,2016,2,13,19
113,2016-02-13 20:00,240,13,6000,8,2,8.5,7,90,1000.8,1000,0,0.005,0.6,0.017,0.023,37,4,2016,2,13,20
113,2016-02-13 21:00,270,13,2800,8,3,6,4.5,90,1001.1,1000.3,0,0.005,0.8,0.012,0.023,16,3,2016,2,13,21
113,2016-02-13 22:00,280,15,7000,8,3,5.2,3.6,89,1002,1001.2,,0.005,0.9,0.02,0.014,8,6,2016,2,13,22
113,2016-02-13 23:00,300,16,8000,8,4,4,2.1,87,1002.7,1001.9,,0.005,0.7,0.026,0.011,15,9,2016,2,13,23
113,2016-02-14 0:00,310,19,8000,8,4,2.6,0.7,87,1003.7,1002.9,,0.005,0.6,0.029,0.01,21,8,2016,2,14,0
113,2016-02-14 1:00,310,21,8000,8,4,1.7,-0.1,88,1005.3,1004.5,,0.005,0.6,0.03,0.01,28,15,2016,2,14,1
113,2016-02-14 2:00,310,19,10000,8,3,1.4,-1,84,1006.4,1005.6,,0.005,0.6,0.029,0.01,16,15,2016,2,14,2
113,2016-02-14 3:00,310,18,10000,8,3,0.7,-1.7,84,1007.1,1006.3,,0.005,0.6,0.029,0.01,29,13,2016,2,14,3
113,2016-02-14 4:00,310,22,10000,7,3,-0.2,-3.1,81,1008.2,1007.4,,0.005,0.5,0.029,0.009,22,14,2016,2,14,4
113,2016-02-14 5:00,310,17,10000,7,3,-0.8,-4,79,1008.7,1007.9,,0.005,0.5,0.028,0.009,31,16,2016,2,14,5
113,2016-02-14 6:00,310,21,10000,7,3,-1.2,-5,75,1009.6,1008.7,,0.005,0.5,0.027,0.011,33,17,2016,2,14,6
113,2016-02-14 7:00,310,22,10000,7,3,-1.6,-5.7,74,1010,1009.1,,0.005,0.5,0.026,0.01,34,18,2016,2,14,7
113,2016-02-14 8:00,310,20,10000,7,3,-1.8,-6.6,70,1011.6,1010.7,,0.005,0.5,0.026,0.01,32,16,2016,2,14,8
113,2016-02-14 9:00,310,20,10000,7,4,-1.8,-7.3,66,1013,1012.1,,0.005,0.5,0.025,0.01,35,14,2016,2,14,9
113,2016-02-14 10:00,310,20,10000,6,4,-1.8,-7.9,63,1013.5,1012.6,,0.005,0.5,0.025,0.01,32,20,2016,2,14,10
113,2016-02-14 11:00,300,20,10000,7,5,-1.8,-8.4,61,1014.9,1014,,0.005,0.5,0.025,0.01,39,18,2016,2,14,11
113,2016-02-14 12:00,300,20,10000,7,5,-1.9,-8.2,62,1016,1015.1,,0.005,0.5,0.025,0.01,28,13,2016,2,14,12
113,2016-02-14 13:00,310,19,8000,7,5,-2.5,-8.5,63,1015.3,1014.4,0,0.005,0.5,0.027,0.009,48,18,2016,2,14,13
113,2016-02-14 14:00,320,20,8000,7,2,-2.4,-9,61,1015.1,1014.2,0,0.005,0.5,0.029,0.009,47,21,2016,2,14,14
113,2016-02-14 15:00,310,23,10000,6,4,-2.5,-10.5,54,1015.7,1014.8,0,0.005,0.5,0.029,0.01,46,20,2016,2,14,15
113,2016-02-14 16:00,310,20,10000,7,5,-2.8,-10.8,54,1016.7,1015.8,,0.005,0.5,0.03,0.01,42,17,2016,2,14,16
113,2016-02-14 17:00,310,19,10000,7,4,-3,-10.8,55,1017.7,1016.8,,0.005,0.5,0.031,0.008,35,13,2016,2,14,17
113,2016-02-14 18:00,310,15,10000,4,4,-3.1,-11.5,52,1018.5,1017.6,,0.005,0.5,0.031,0.011,30,17,2016,2,14,18
113,2016-02-14 19:00,320,20,10000,4,4,-3.5,-10.7,57,1019.2,1018.3,,0.005,0.5,0.031,0.009,31,11,2016,2,14,19
113,2016-02-14 20:00,320,18,10000,2,2,-4.3,-11.4,58,1019.9,1019,,0.005,0.5,0.031,0.009,34,13,2016,2,14,20
113,2016-02-14 21:00,330,16,10000,2,2,-4.8,-11.8,58,1020.5,1019.6,,0.005,0.5,0.031,0.008,26,8,2016,2,14,21
113,2016-02-14 22:00,330,18,10000,1,1,-5.5,-14.2,50,1021,1020.1,,0.005,0.5,0.032,0.007,27,12,2016,2,14,22
113,2016-02-14 23:00,330,18,10000,0,10,-5.8,-14.5,50,1021.3,1020.4,,0.005,0.4,0.033,0.006,31,12,2016,2,14,23
113,2016-02-15 0:00,340,16,10000,0,10,-6,-13.9,54,1022,1021.1,,0.005,0.4,0.034,0.006,17,12,2016,2,15,0
113,2016-02-15 1:00,330,17,10000,0,10,-6.5,-14.4,53,1022.2,1021.3,,0.005,0.4,0.033,0.006,25,11,2016,2,15,1
113,2016-02-15 2:00,320,16,10000,0,10,-7.2,-15.2,53,1022.4,1021.5,,0.005,0.4,0.033,0.005,29,10,2016,2,15,2
113,2016-02-15 3:00,330,18,10000,0,10,-7.6,-15,55,1022.9,1022,,0.005,0.4,0.032,0.005,21,9,2016,2,15,3
113,2016-02-15 4:00,330,18,10000,0,10,-8.2,-16,53,1022.7,1021.8,,0.005,0.4,0.032,0.005,21,11,2016,2,15,4
113,2016-02-15 5:00,320,18,10000,0,10,-8.4,-16.7,51,1022.4,1021.5,,0.005,0.4,0.032,0.005,23,10,2016,2,15,5
113,2016-02-15 6:00,330,17,10000,0,10,-8.6,-17.7,48,1023,1022.1,,0.005,0.4,0.032,0.006,13,7,2016,2,15,6
113,2016-02-15 7:00,330,18,10000,0,10,-8.5,-20.4,38,1023.3,1022.4,,0.005,0.4,0.033,0.005,7,4,2016,2,15,7
113,2016-02-15 8:00,330,15,10000,0,10,-8,-20.3,37,1024.2,1023.3,,0.005,0.4,0.033,0.006,26,1,2016,2,15,8
113,2016-02-15 9:00,320,11,10000,0,10,-7,-19.8,35,1024.8,1023.9,,0.005,0.4,0.032,0.006,47,3,2016,2,15,9
113,2016-02-15 10:00,340,13,10000,0,10,-6.2,-21.4,29,1024.6,1023.7,,0.005,0.4,0.033,0.005,47,8,2016,2,15,10
113,2016-02-15 11:00,340,12,10000,0,10,-5.3,-19.9,31,1024.4,1023.5,,0.005,0.4,0.033,0.005,38,7,2016,2,15,11
